"","RR057e_00202","RR057e_00080","RR057e_00287","RR057e_00753","RR057e_00751","RR057e_00520","RR057e_00505","RR057i_00083","RR057e_00764","RR057e_00451","RR057e_00285","RR057e_00254","RR057e_00726","RR057e_00060","RR057e_00560","RR057e_00755","RR057e_00165","RR057e_00399","RR057i_00157","RR057i_00167","RR057e_00749","RR057e_00294","RR057e_00253","RR057e_00412","RR057e_00047","RR057e_00436","RR057e_00437","RR057e_00414","RR057e_00460","RR057e_00309","RR057e_00142","RR057e_00489","RR057e_00440","RR057e_00302","RR057e_00239","RR057e_00475","RR057e_00280","RR057i_00173","RR057e_00074","RR057i_00076","RR057e_00224","RR057e_00143","RR057e_00567","RR057e_00138","RR057e_00216","RR057e_00049","RR057e_00590","RR057i_00121","RR057e_00340","RR057e_00171","RR057e_00145","RR057e_00154","RR057e_00169","RR057e_00051","RR057e_00754","RR057e_00295","RR057e_00735","RR057i_00176","RR057e_00079","RR057e_00485","RR057e_00291","RR057e_00765","RR057e_00042","RR057e_00119","RR057e_00727","RR057e_00418","RR057e_00423","RR057e_00140","RR057e_00581","RR057e_00198","RR057e_00757","RR057e_00515","RR057e_00268","RR057e_00117","RR057e_00410","RR057e_00273","RR057e_00200","RR057e_00742","RR057e_00222","RR057e_00577","RR057e_00184","RR057e_00148","RR057e_00324","RR057e_00246","RR057e_00232","RR057e_00442","RR057e_00290","RR057e_00508","RR057e_00737","RR057e_00107","RR057e_00763","RR057e_00237","RR057e_00549","RR057e_00491","RR057e_00131","RR057e_00296","RR057e_00729","RR057e_00318","RR057e_00744","RR057i_00165","RR057e_00052","RR057e_00086","RR057e_00116","RR057e_00741","RR057e_00084","RR057e_00454","RR057i_00179","RR057i_00154","RR057e_00105","RR057e_00272","RR057e_00494","RR057e_00137","RR057e_00134","RR057e_00066","RR057i_00139","RR057e_00516","RR057e_00403","RR057e_00250","RR057e_00736","RR057e_00449","RR057e_00076","RR057i_00119","RR057e_00037","RR057e_00762","RR057e_00427","RR057e_00750","RR057e_00416","RR057i_00084","RR057e_00187","RR057e_00231","RR057e_00206","RR057i_00086","RR057i_00171","RR057e_00088","RR057e_00723","RR057i_00151","RR057i_00149","RR057e_00102","RR057e_00133","RR057e_00093","RR057e_00743","RR057e_00540","RR057e_00752","RR057e_00161","RR057e_00168","RR057i_00131","RR057e_00756","RR057e_00259","RR057e_00260","RR057e_00748","RR057i_00180","RR057i_00072","RR057e_00586","RR057e_00223","RR057e_00173","RR057e_00073","RR057e_00512","RR057e_00761","RR057e_00747","RR057e_00401","RR057e_00534","RR057e_00724","RR057e_00431","RR057e_00456","RR057e_00759","RR057e_00488","RR057e_00504","RR057e_00058","RR057e_00039","RR057e_00130","RR057e_00203","RR057e_00261","RR057e_00733","RR057i_00068","RR057i_00177","RR057i_00147","RR057i_00120","RR057i_00103","RR057i_00100","RR057i_00095","RR057i_00099","RR057i_00094","RR057i_00104","RR057i_00106","RR057i_00096","RR057i_00098","RR057i_00101","RR057i_00064","RR057i_00115","RR057i_00062","RR057i_00077","RR057i_00074","RR057i_00118","RR057i_00081","RR057i_00078","RR057i_00075","RR057i_00080","RR057i_00082","RR057e_00746","RR057i_00169","RR057i_00090","RR057i_00089","RR057i_00088","RR057i_00123","RR057i_00122","RR057i_00069","RR057i_00071","RR057i_00070","RR057i_00117","RR057i_00135","RR057i_00133","RR057i_00132","RR057i_00134","RR057i_00175","RR057i_00163","RR057i_00145","RR057i_00141","RR057i_00172","RR057i_00114","RR057i_00112","RR057i_00110","RR057i_00109","RR057i_00108","RR057i_00138","RR057i_00136","RR057i_00137","RR057i_00156","RR057i_00158","RR057e_00719","RR057e_00721","RR057e_00731","RR057e_00728","RR057i_00067","RR057i_00116"
"ENSG00000143341",7,10,4,1,72,0,7,29,6,2,18,3,12,0,68,135,58,28,0,5,13,13,6,0,23,3,0,0,56,1,6,70,2,0,44,12,24,1,3,57,0,13,2209,0,2,0,5,62,0,0,0,2,1,0,0,19,1,27,13,2,5,8,12,0,8,12,2,1,8,22,239,0,5,0,24,0,12,1,10,9,0,0,10,162,51,98,0,0,0,44,4,24,5,24,0,0,12,15,77,14,12,2,9,0,6,24,41,30,1,0,72,2,0,0,98,20,7,4,221,19,1,59,0,0,2,1,0,1,3,27,0,5,8,0,71,1,54,3,0,13,9,0,14,7,45,8,59,0,1,1,76,27,0,7,61,1,0,6,15,12,2,1,49,1,2,253,0,12,0,5,4,0,4,44,29,14,2,1,26,0,1,0,0,4,7,3,27,5,9,82,1,1,0,55,15,1,1,0,1,29,2,5,39,10,2,4,4,11,7,0,10,62,4,62,98,2,1,1,1,5,2,0,0,0,1,1,5,4,2,0,1,0,0,48
"ENSG00000143344",233,195,821,438,238,214,49,114,104,13,652,883,223,67,104,663,598,251,84,318,193,591,163,2,18,87,38,12,511,35,67,674,602,10,890,174,492,162,20,535,37,28,94,78,108,18,40,245,448,12,218,109,264,138,295,596,45,131,5,108,246,127,349,184,28,130,202,73,846,132,951,117,69,162,129,17,71,8,304,1702,18,743,26,729,1317,42,420,18,272,106,102,564,416,458,13,151,286,326,176,251,808,92,61,136,212,673,257,302,197,10,655,955,438,74,228,426,254,1043,303,546,115,220,19,65,612,336,25,319,161,45,38,185,362,23,253,177,683,136,336,15,281,50,472,398,1184,130,1562,11,39,181,375,755,19,121,198,67,4,206,282,42,117,151,666,128,315,941,25,102,70,99,12,30,231,406,222,249,36,132,185,60,51,14,32,11,61,122,229,17,253,27,283,116,92,161,260,51,23,165,12,416,125,52,86,287,28,55,487,223,122,81,275,319,270,193,312,216,65,204,298,35,86,3,15,14,385,127,111,159,161,63,25,2,33,2
"ENSG00000143353",104,71,128,172,49,2,45,77,6,14,232,235,130,0,0,197,175,107,4,76,131,320,66,1,5,46,1,0,193,11,14,161,327,7,255,119,116,60,10,80,18,19,0,0,20,6,13,146,53,1,32,45,81,12,105,154,1,53,23,148,121,37,59,20,32,47,10,69,56,34,483,63,27,11,14,21,15,3,131,150,7,67,11,283,116,37,78,1,23,7,44,88,41,87,1,25,73,75,29,166,147,39,5,46,66,10,192,129,75,1,209,58,0,41,84,31,83,109,248,78,22,83,13,31,51,6,19,33,43,8,10,56,176,21,40,76,368,52,215,3,171,8,109,8,75,36,313,3,4,59,186,78,30,9,82,32,7,100,54,25,27,14,199,18,97,108,11,47,7,11,8,2,50,133,76,62,11,38,44,11,8,2,5,13,53,10,49,0,110,62,29,19,37,80,53,38,13,20,7,161,44,26,32,104,0,15,42,70,30,53,48,94,61,45,81,41,26,68,75,14,29,3,8,20,40,74,41,137,17,2,8,0,12,10
"ENSG00000143363",92,77,322,282,89,26,26,54,10,23,270,271,77,6,89,326,213,85,15,67,58,210,26,4,13,9,10,18,175,21,55,233,127,11,376,103,171,70,6,161,82,17,297,98,37,34,35,88,151,32,311,66,133,74,41,223,35,76,51,138,267,42,147,181,27,90,17,64,87,40,348,106,44,110,69,3,30,2,114,269,54,238,70,371,252,22,344,9,90,45,77,164,133,187,17,37,66,160,72,77,464,59,70,65,177,23,132,100,84,8,205,94,55,65,82,92,74,132,103,160,62,69,8,29,53,9,30,52,61,35,60,81,117,5,65,52,247,50,112,6,107,16,197,35,99,58,367,9,5,50,139,116,25,15,53,39,32,72,69,33,135,66,237,30,239,270,12,43,34,26,74,9,41,132,83,59,36,53,35,15,23,13,14,3,65,24,79,0,89,25,30,54,25,89,76,46,35,38,8,137,82,41,41,103,0,15,52,110,83,28,75,134,99,98,114,38,80,83,124,14,48,1,0,3,31,125,60,68,42,11,11,22,33,25
"ENSG00000143365",322,210,768,730,166,44,105,175,91,74,1227,478,400,29,408,569,879,373,13,379,423,1119,149,15,17,33,27,10,459,96,99,817,711,10,747,93,657,226,16,232,16,66,351,388,118,11,95,390,349,53,49,93,538,124,386,959,38,127,88,276,337,88,491,147,81,214,108,69,262,137,981,153,52,178,181,38,103,39,355,618,33,468,38,776,472,65,548,22,114,114,226,600,302,519,10,186,273,157,155,298,1048,85,72,144,257,21,678,319,293,35,445,263,57,65,142,267,360,268,442,344,184,311,47,130,110,22,61,286,188,81,60,178,664,59,223,76,668,193,272,29,328,56,769,100,114,91,804,28,130,140,575,172,5,37,244,58,10,200,202,115,220,192,651,108,660,520,31,102,47,144,112,35,74,540,440,186,59,103,70,41,48,18,17,0,57,50,381,11,276,55,89,106,64,217,190,80,5,124,10,366,71,22,169,318,31,42,156,291,157,217,320,345,220,362,258,284,171,217,382,23,151,15,4,21,107,40,201,111,83,16,26,7,34,38
"ENSG00000143367",215,96,174,574,94,21,45,139,75,63,501,199,148,38,427,409,315,126,7,113,126,583,55,30,11,20,16,91,533,26,83,252,602,16,265,186,200,75,3,114,471,29,154,0,61,5,72,124,450,111,147,28,184,16,124,287,2,108,196,559,232,12,102,37,65,125,48,51,219,22,393,125,38,100,106,23,64,56,157,322,72,225,873,416,441,50,167,11,31,73,256,313,147,423,2,128,243,170,45,195,277,64,10,20,186,41,182,251,126,39,269,201,183,81,143,292,271,300,179,517,58,303,4,23,81,23,105,142,158,77,17,133,168,45,77,81,183,145,140,14,91,7,372,127,182,138,415,60,4,65,170,166,19,71,194,99,79,150,90,50,1929,23,890,136,74,479,51,145,27,88,58,18,35,223,137,107,41,92,161,23,41,13,77,8,50,40,201,96,147,20,94,74,109,85,112,115,61,60,7,181,203,46,157,246,4,32,177,225,180,136,73,262,285,119,159,158,178,87,128,76,117,2,3,2,42,125,54,125,21,3,16,2,20,34
"ENSG00000143368",329,287,767,828,250,85,125,142,63,103,925,767,186,24,156,702,676,239,18,153,197,966,94,12,30,83,17,5,488,52,69,720,762,13,1118,452,493,172,22,487,122,27,491,103,110,23,129,182,468,76,217,129,341,174,241,760,37,174,69,316,540,147,422,202,58,185,40,84,435,103,1058,332,89,293,141,26,78,18,352,908,30,629,176,731,754,41,764,16,176,145,136,620,557,499,20,171,218,338,247,177,1382,137,95,161,232,81,282,220,191,46,553,362,198,106,243,288,231,539,219,446,87,280,50,84,113,72,49,301,124,75,29,173,335,36,320,90,748,155,507,12,302,147,687,97,235,176,835,73,19,231,387,240,49,63,249,56,17,207,195,43,508,132,603,123,631,694,40,151,111,89,72,39,182,282,253,148,73,137,144,53,90,16,30,25,57,55,274,20,249,30,115,171,96,216,264,106,37,185,25,438,126,112,100,259,15,54,229,288,203,162,225,393,241,266,274,156,87,317,393,39,80,14,4,12,181,210,237,117,200,33,44,0,42,14
"ENSG00000143369",507,96,467,70,10,8,457,28,132,51,29,163,144,83,3301,60,50,25,0,116,45,31,7,125,82,0,7,172,48,505,1070,110,742,49,134,491,24,11,12,30,14768,481,1636,0,10,6,1545,100,3851,148,0,7,122,54,2,127,0,11,1730,558,35,0,0,34,25,45,15,835,854,22,231,3845,0,86,26,30,50,102,24,174,119,4973,14248,130,355,129,131,44,0,12,2246,47,21,74,15,75,74,5528,18,154,11,56,0,0,8,35,30,99,192,6,52,2700,0,1451,76,7441,5,1479,21,175,244,109,7,16,37,1,17,157,324,101,113,251,191,72,10,98,45,2032,86,35,14,100,216,1364,41,59,70,1032,0,4,24,12,227,258,24,900,237,33,39,32,37531,15,242,75,90,114,660,46,12,1547,184,15,0,16,41,103,75,21,1474,359,268,70,565,15,86,18,9,35,38,5,611,38,19,0,18,1870,381,794,0,67,1804,608,66,110,0,7,28,25,263,12,68,71,53,25,21,3445,148,8,3,47,124,2,97,0,4,75,30,15,72,0,16,1,3,23
"ENSG00000143373",298,165,671,505,134,101,110,92,112,341,788,437,115,57,162,491,569,173,27,190,141,559,110,71,18,33,29,46,505,73,475,883,565,49,1087,850,299,91,15,321,378,69,85,173,63,23,89,253,358,350,271,103,992,72,271,420,55,85,281,704,432,115,222,166,181,464,90,88,399,120,709,147,65,202,584,31,140,103,105,1241,292,515,586,858,2605,198,823,5,160,67,268,456,216,765,19,71,149,259,190,149,656,126,17,108,143,135,245,231,158,38,559,205,0,138,348,426,185,609,313,861,88,373,17,170,229,23,57,204,108,296,9,148,252,13,173,72,464,126,193,25,286,47,479,216,220,131,553,42,6,132,270,234,99,91,239,54,46,146,125,43,1367,89,481,127,522,799,19,151,44,104,346,21,135,256,240,328,49,314,144,24,56,20,39,19,79,65,354,38,232,103,105,134,108,250,200,168,149,85,11,296,163,100,158,291,22,38,161,273,519,68,163,326,408,257,270,257,464,200,286,122,356,8,10,37,123,447,116,216,83,5,12,16,51,32
"ENSG00000143374",110,120,390,359,72,19,116,102,72,33,357,296,88,18,67,479,324,154,11,229,117,347,81,24,3,34,42,15,344,21,57,300,414,87,391,532,177,64,21,130,325,70,530,102,38,21,67,155,218,500,34,37,337,58,167,308,15,134,216,176,159,4,113,59,92,163,151,18,150,53,512,93,15,27,115,16,71,10,194,436,201,309,207,408,556,414,240,24,99,84,84,271,132,417,1,112,156,108,80,174,251,40,10,29,122,89,208,151,142,12,340,111,44,20,214,182,183,266,154,557,83,261,21,64,212,15,16,121,70,176,6,106,244,114,97,53,467,84,75,17,129,13,500,127,165,90,463,31,25,123,240,123,11,34,161,48,64,190,127,33,609,57,345,215,263,428,19,59,12,35,398,2,61,248,175,140,34,99,88,20,46,10,15,23,48,38,116,5,80,49,40,76,92,75,114,62,244,36,0,265,54,45,122,200,18,26,64,213,169,148,86,205,176,123,162,125,274,96,102,42,146,4,0,9,49,296,55,81,30,1,24,49,24,34
"ENSG00000143375",1084,559,2441,2835,379,49,126,567,32,179,3472,2154,954,39,412,2526,3258,957,28,1142,1130,3590,606,102,23,67,37,42,2886,193,284,1512,2532,14,2011,334,2061,719,63,739,89,98,1453,657,339,16,97,920,1012,26,254,570,651,216,795,3117,151,497,83,737,991,117,727,144,339,516,37,197,432,497,3678,164,213,317,459,243,305,120,1081,1127,20,653,569,2452,1610,201,1116,25,437,162,465,1855,876,1925,5,764,1244,640,690,1002,2488,651,167,180,753,56,1598,1417,1148,84,3063,257,51,294,571,446,1313,436,1350,1984,700,1172,77,186,529,101,153,1380,622,201,141,706,2218,216,869,317,2858,752,594,50,1390,82,1891,139,694,300,2001,107,64,750,1482,1327,63,284,1345,222,47,829,613,396,768,377,2533,576,626,1539,95,284,99,464,28,63,308,1733,1165,239,128,184,592,143,110,59,84,14,309,113,752,24,608,73,219,516,351,523,549,280,36,199,32,1345,313,189,727,605,12,305,438,838,658,551,757,1481,1528,1007,720,327,238,1067,1103,116,442,20,2,10,496,85,443,693,87,29,73,43,79,119
"ENSG00000143376",628,513,2157,1681,337,199,363,347,598,751,1800,802,451,181,483,1310,1582,763,79,731,513,1273,322,53,61,120,111,51,1160,61,564,1816,1352,113,1498,2368,825,224,89,808,573,167,124,124,283,75,168,556,518,733,298,255,1778,133,778,1030,50,506,726,563,1608,316,425,323,167,972,398,281,941,512,1678,392,100,236,734,74,485,37,617,1531,456,1520,426,1929,2106,552,1902,69,299,531,326,1011,623,1230,39,225,521,511,290,502,1237,226,83,170,676,278,725,596,516,58,1320,589,118,263,477,628,503,1486,776,2290,367,821,62,364,556,167,100,548,222,775,72,448,754,53,470,220,1639,300,954,72,578,356,1537,560,1080,345,2310,79,64,265,812,532,199,167,464,234,140,466,396,116,3011,204,1673,371,2088,2320,102,220,155,213,625,42,235,1069,476,610,108,278,340,71,86,26,96,40,101,90,579,94,466,124,196,209,182,338,419,427,221,170,18,735,214,176,419,586,28,135,486,540,655,219,484,576,505,457,681,415,1087,379,616,257,543,41,71,23,338,654,320,419,160,76,70,56,142,151
"ENSG00000143379",318,234,500,715,169,43,72,164,129,45,734,624,258,19,184,653,931,232,92,220,287,703,154,38,8,24,21,7,658,14,70,653,478,24,837,438,621,128,24,343,62,39,472,512,186,15,99,295,513,51,45,60,417,44,345,817,20,143,70,277,313,64,252,183,98,191,76,208,364,144,1243,165,32,238,226,11,120,56,295,792,39,816,83,1111,639,49,525,33,219,76,123,525,174,580,2,191,334,240,225,286,530,129,44,105,155,57,502,334,280,52,446,270,0,84,212,270,265,397,440,678,126,343,14,129,237,26,23,360,158,138,20,169,416,69,192,82,922,162,350,29,319,74,867,120,298,113,998,30,17,157,417,325,8,57,301,90,27,264,211,121,296,64,687,115,557,804,27,133,89,112,59,8,59,644,370,205,77,127,158,20,72,24,58,27,77,57,266,55,254,60,67,205,90,188,214,97,27,129,3,349,93,147,232,277,129,29,219,223,106,157,214,341,202,296,307,159,186,252,361,45,183,3,13,6,156,304,108,192,60,15,31,25,54,41
"ENSG00000143382",294,401,3566,746,101,101,1064,197,1478,3207,688,313,230,246,276,176,731,885,25,1539,85,552,250,342,7,23,375,171,402,48,1195,5307,756,456,2159,2471,334,23,138,467,1535,361,0,767,98,63,60,114,271,5820,227,79,10250,26,163,501,3,147,3698,945,3822,3,85,97,120,3422,2080,116,2281,71,282,183,0,10,2151,57,356,69,245,4097,2229,954,258,1006,9420,1613,5199,121,10,850,294,459,81,1222,128,58,172,343,237,107,60,163,11,27,470,280,135,140,354,13,598,501,0,459,486,2388,285,4295,183,4836,423,605,19,769,1033,78,223,202,136,2430,10,244,125,19,100,71,246,149,175,55,86,11,959,1989,879,231,764,86,51,90,114,258,48,69,190,73,631,331,176,24,5024,75,1106,324,2068,4116,68,187,12,66,4251,49,7,286,169,1121,93,304,203,39,63,29,42,112,106,53,97,241,160,15,149,97,70,92,441,756,442,85,10,271,108,114,298,540,3,41,150,338,1062,102,164,366,724,252,206,406,3856,53,186,174,1156,42,166,14,97,339,144,285,19,12,9,15,24,15
"ENSG00000143384",1509,2399,9592,4393,920,1590,2581,1210,3994,8280,4779,1831,1173,623,1124,2175,3589,2551,318,5750,1142,4037,1122,718,206,443,773,358,4660,239,3285,18787,4257,678,7454,9091,2173,416,389,2922,3814,1059,1898,2867,527,569,409,1195,2482,12157,1646,502,22559,583,1770,2693,243,1154,9764,2892,7435,360,1305,1293,527,8746,5126,661,6682,676,3000,1259,291,725,5412,279,1499,158,1831,12786,2937,6957,2306,3967,18212,4067,12843,366,1146,3680,1067,2846,1205,4995,443,949,1284,2101,1372,973,2726,698,218,610,2111,1777,944,1182,1757,141,4728,3667,786,1332,2312,5166,1671,12121,1593,13569,1363,2148,281,2853,3912,505,661,1698,825,5862,185,1308,1047,213,1456,464,2810,951,2724,240,937,482,4693,5222,3063,1520,7992,428,203,507,1164,2498,424,680,1046,601,1448,1247,1170,119,15311,396,6118,1127,7347,14969,329,822,348,580,8271,339,364,2137,940,3068,617,2252,1664,438,492,93,432,255,479,443,1832,343,2241,240,815,804,723,808,1963,2481,1599,656,187,1689,864,753,1103,2499,66,292,2145,2091,3310,509,1351,1987,3074,986,1412,1626,6013,917,1189,677,2863,96,487,119,1720,2410,768,1568,501,176,282,111,400,173
"ENSG00000143387",10,26,22,131,8,0,12,23,11,6,77,33,66,8,0,58,91,48,0,40,43,115,12,0,0,7,2,0,53,6,25,62,67,3,94,81,28,7,2,27,8,6,4,1,14,0,20,17,34,19,0,13,41,0,40,46,2,16,9,53,22,3,16,14,1,16,4,0,31,8,118,2,2,6,10,5,12,0,52,50,5,56,0,180,51,19,46,3,5,4,13,55,1,81,0,8,37,24,20,25,17,21,0,0,11,4,73,27,32,9,53,20,0,18,29,29,31,26,81,51,25,72,0,13,24,17,2,23,20,7,41,21,51,1,27,7,103,24,1,4,27,0,85,11,34,25,64,1,0,7,27,26,0,8,53,8,6,27,11,0,43,7,37,12,84,54,5,22,1,39,11,0,8,65,47,62,7,11,7,7,4,1,0,3,1,3,31,0,32,34,27,28,18,13,8,14,4,1,0,64,10,13,7,51,0,4,9,24,23,10,12,48,20,13,48,43,14,23,13,4,17,0,0,0,3,37,4,22,0,0,0,0,0,3
"ENSG00000143390",182,201,216,535,187,123,139,131,55,23,536,147,124,27,11,415,429,293,28,301,182,341,165,32,44,63,24,3,211,19,112,781,342,17,1128,1218,269,51,18,596,210,31,463,820,47,26,85,242,350,146,49,64,543,111,208,246,38,157,112,73,364,23,114,228,71,329,148,98,595,78,482,88,55,177,239,2,113,37,155,1294,168,562,60,427,1268,58,843,18,138,131,87,381,254,501,1,53,184,328,119,166,412,72,82,126,124,91,197,281,157,28,287,375,367,77,355,267,339,640,218,569,76,153,27,135,265,78,45,271,80,178,25,193,235,25,202,78,548,61,312,13,165,221,503,177,181,100,1067,33,3,105,330,479,0,60,137,81,12,152,142,10,375,40,371,143,751,747,50,66,66,33,205,12,111,333,194,339,38,210,150,56,48,10,70,46,50,59,262,48,130,38,142,140,68,127,298,112,69,175,14,376,75,202,143,218,9,48,278,332,251,120,275,233,242,94,241,299,159,206,206,135,188,1,26,25,220,508,175,118,128,62,28,6,33,31
"ENSG00000143393",460,303,1248,900,466,61,195,210,112,77,1537,952,383,39,207,770,984,364,36,348,379,1338,197,28,19,87,35,14,870,60,260,795,980,48,1308,609,678,165,43,411,403,81,564,87,134,42,228,323,415,129,383,260,515,186,571,1228,55,172,167,568,491,66,394,171,133,570,71,128,480,179,1723,356,70,214,285,77,277,50,422,1184,74,628,302,1484,1623,61,749,24,170,170,196,674,330,1031,7,308,378,313,301,263,749,189,81,135,400,107,523,354,268,48,916,350,38,164,347,422,399,683,514,771,174,531,52,172,418,60,31,307,250,179,17,187,614,82,286,69,956,212,590,47,443,111,1146,201,315,220,1594,86,65,194,596,356,15,77,365,102,28,339,286,126,971,251,882,310,766,1116,50,157,69,146,183,35,225,654,501,276,66,157,204,62,68,35,30,32,117,72,338,44,298,78,153,266,160,191,318,116,73,168,44,421,237,125,220,292,8,69,218,293,249,176,221,459,484,398,411,246,267,282,416,92,219,11,10,15,120,349,143,231,96,40,32,26,61,61
"ENSG00000143398",475,419,1035,1122,174,102,225,189,115,137,1229,774,379,40,171,655,904,367,39,418,275,937,186,73,6,79,58,20,1272,27,242,785,922,25,1035,996,489,81,22,318,535,58,598,52,120,6,161,403,997,181,74,164,491,48,434,1027,22,153,191,809,518,95,72,111,177,389,144,143,501,249,1486,210,21,249,170,40,377,170,370,922,23,775,1320,1208,1007,81,800,26,81,233,286,594,260,1165,10,245,564,234,206,418,451,104,60,19,428,110,526,487,406,23,860,310,120,173,297,446,458,599,684,687,201,724,22,143,399,97,124,398,204,182,69,298,584,71,227,114,1045,329,155,42,494,127,1145,183,401,131,1578,238,13,212,667,208,14,109,335,52,36,317,210,62,1788,133,1090,213,949,872,41,251,22,129,231,11,79,694,321,237,93,117,283,17,77,6,114,25,112,41,340,11,211,61,165,172,164,168,244,311,181,87,19,313,214,146,252,287,23,57,209,331,305,147,203,356,359,210,410,362,341,291,429,76,159,36,25,31,192,275,127,228,40,16,47,12,49,154
"ENSG00000143401",262,311,489,533,298,122,110,201,81,39,681,521,186,35,272,2393,513,257,38,169,196,318,106,50,42,74,14,9,357,28,72,433,636,20,1127,868,378,224,47,546,118,67,445,480,96,18,101,182,371,44,46,160,267,233,267,456,110,322,44,271,387,109,350,326,74,344,61,136,277,156,750,192,160,307,177,40,80,47,510,883,47,828,114,621,472,92,813,11,218,168,132,421,581,498,13,107,261,336,114,218,964,110,117,126,211,75,225,298,243,33,684,472,886,101,338,151,250,442,288,501,139,259,124,91,203,55,26,283,108,88,59,220,318,13,323,108,821,130,890,12,298,81,503,159,285,195,754,30,56,154,329,175,0,67,200,74,9,176,272,46,111,224,566,219,774,753,17,89,48,78,99,55,219,350,142,307,40,124,139,98,111,20,28,25,120,69,355,8,415,56,95,227,160,228,259,115,40,155,20,466,221,246,138,329,12,65,185,303,236,149,240,409,223,168,274,184,85,387,442,60,120,11,12,41,165,385,204,319,178,77,41,51,40,24
"ENSG00000143409",224,89,310,327,145,7,64,92,95,120,412,313,151,13,70,367,423,264,3,169,129,405,73,53,21,16,12,14,427,23,205,639,438,54,630,247,286,66,9,119,123,29,85,343,44,24,30,136,196,334,52,43,640,59,106,340,16,124,321,176,324,33,138,48,26,198,71,12,212,61,558,95,30,59,205,17,264,47,87,328,141,170,30,603,694,96,716,14,73,93,59,275,93,506,22,77,139,174,136,96,377,47,32,46,146,14,177,122,145,24,308,98,216,14,112,235,99,330,259,445,47,191,16,72,107,19,17,111,99,156,12,134,142,30,106,45,409,111,241,9,166,46,407,141,141,72,545,16,23,48,184,135,59,60,140,25,38,120,95,25,466,69,381,140,434,549,20,75,20,20,169,35,74,280,188,95,56,84,70,22,26,15,24,6,65,48,250,40,96,13,38,58,37,62,133,164,43,42,8,182,51,23,110,164,5,18,108,114,233,96,142,213,190,173,126,48,184,116,104,43,134,6,17,3,65,48,93,104,30,6,19,7,11,45
"ENSG00000143412",44,32,68,102,10,5,46,15,24,13,80,53,32,10,142,42,61,22,1,22,44,47,13,0,7,0,2,5,52,8,40,56,91,10,72,45,85,21,0,14,381,11,0,0,13,0,46,63,135,11,0,9,49,18,8,111,36,27,71,80,31,0,0,11,13,39,5,41,32,11,99,42,2,16,23,9,19,8,25,59,28,95,337,77,73,8,76,2,0,12,40,40,31,121,1,17,31,56,23,35,80,10,0,0,15,3,28,27,24,0,38,60,0,51,13,124,22,43,29,67,33,56,0,4,12,2,9,19,30,37,9,38,36,5,36,9,140,78,42,2,50,2,108,25,24,14,71,22,0,14,58,19,2,4,34,8,6,14,12,19,209,4,52,40,58,115,11,19,9,35,27,1,15,73,26,23,8,16,34,10,10,3,21,3,16,11,27,8,28,7,16,5,15,23,18,27,9,24,2,68,57,8,59,29,0,26,7,28,37,53,21,46,28,19,34,71,35,30,33,15,63,0,1,0,6,10,24,13,9,0,1,0,3,7
"ENSG00000143416",1236,659,3010,3206,456,56,505,464,31,173,3217,2389,936,30,560,2192,3767,1129,119,855,1312,2669,503,29,113,48,28,24,1750,188,256,1722,1921,15,3332,73,1444,592,59,847,102,141,766,527,329,35,298,1192,1817,24,717,357,823,280,877,3433,72,701,45,1777,869,429,1029,391,172,1058,31,254,613,363,4970,456,244,427,649,83,610,121,886,1878,26,854,182,2784,1476,166,1459,112,217,141,381,1891,1280,2491,10,476,1319,953,855,1178,2287,682,166,404,914,45,1399,1176,1423,51,2036,573,193,225,628,1372,781,229,1545,1858,498,986,118,258,574,54,128,849,673,166,84,470,1445,117,922,392,3467,377,1108,64,1268,133,3752,156,398,515,2183,74,105,565,1583,731,14,239,1291,293,0,921,634,176,114,407,1139,490,1115,2806,98,422,257,224,27,40,521,1633,1237,232,327,305,303,235,159,55,88,16,355,118,1669,78,1139,332,321,535,459,881,623,215,48,180,59,1209,401,103,882,988,19,213,422,1222,746,659,439,2314,1213,1147,811,202,318,861,1569,233,343,38,0,15,242,71,423,628,289,10,108,71,132,168
"ENSG00000143418",405,337,828,810,206,96,125,175,52,99,1115,703,224,15,103,781,887,355,13,221,323,1042,131,51,27,34,20,6,631,45,93,852,701,14,741,452,569,161,31,294,116,47,2021,362,77,29,122,253,237,106,276,123,602,70,394,907,28,203,139,384,473,111,240,152,59,336,67,68,385,204,1312,169,46,116,284,52,75,40,319,597,52,588,265,1003,720,93,778,16,108,95,123,668,282,691,6,222,227,214,170,281,799,91,66,59,357,82,380,291,274,17,785,200,50,113,167,321,200,550,382,753,95,302,45,127,160,37,42,239,111,107,13,138,343,23,176,101,904,150,149,11,347,95,772,131,264,146,1053,35,29,155,559,275,16,60,240,77,63,184,159,43,344,75,567,166,782,702,28,178,115,101,113,25,138,463,315,172,114,136,86,45,39,6,10,16,48,45,218,32,315,71,84,155,147,144,134,69,51,132,22,351,134,49,94,335,2,68,196,230,162,162,196,345,235,205,344,138,120,251,253,23,125,7,14,9,114,234,120,219,57,6,16,24,29,14
